CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
8179000,LAWRENCE AVE,MISSION ST,HURON AVE,,1 - 99,MISSION ST to HURON AVE (1 - 99),,20394,1,2,99,98,21551000,21553000
7303000,IRVING ST,26TH AVE,27TH AVE,,2500 - 2599,26TH AVE to 27TH AVE (2500 - 2599),,18183,2501,2500,2599,2598,27433000,27434000
13001000,MARTIN AVE,MULLEN AVE,BREWSTER ST,,0 - 0,MULLEN AVE to BREWSTER ST (0 - 0),,22171,0,0,0,0,33288000,33753000
13532101,WEBSTER ST,FULTON ST,MCALLISTER ST,WEST,801 - 899,FULTON ST to MCALLISTER ST (801 - 899) -- WEST --,,33952,801,0,899,0,25956000,25967000
20738000,QUINT ST,SANTA FE AVE,,,,SANTA FE AVE intersection,,27404,,,,,,
12216000,STOCKTON ST,GREENWICH ST,LOMBARD ST,,1800 - 1899,GREENWICH ST to LOMBARD ST (1800 - 1899),,30794,1801,1800,1899,1898,25395000,25398000
23387000,TARAVAL ST,31ST AVE,,,,31ST AVE intersection,,31295,,,,,,
12815000,ULLOA ST,37TH AVE,38TH AVE,,3600 - 3699,37TH AVE to 38TH AVE (3600 - 3699),,32261,3601,3600,3699,3698,23380000,23382000
25938000,GROVE ST,BUCHANAN ST,,,,BUCHANAN ST intersection,,15842,,,,,,
8797000,MARYLAND ST,25TH ST,26TH ST,,50 - 99,25TH ST to 26TH ST (50 - 99),,22242,51,50,99,98,33060000,33078000
10714000,POWHATTAN AVE,GATES ST,FOLSOM ST,,500 - 599,GATES ST to FOLSOM ST (500 - 599),,27086,501,500,599,598,21155000,21153000
21984000,SURREY ST,SWISS AVE,,,,SWISS AVE intersection,,31065,,,,,,
9497201,NAPLES ST,GENEVA AVE,ROLPH ST,,1000 - 1098,GENEVA AVE to ROLPH ST (1000 - 1098),,24060,0,1000,0,1098,21426000,21428000
30044000,UNITED NATIONS PLZ,LEAVENWORTH ST,,,,LEAVENWORTH ST intersection,,32391,,,,,,
23163000,SLOAT BLVD,21ST AVE,,,,21ST AVE intersection,,30155,,,,,,
25320000,ROMOLO ST,FRESNO ST,,,,FRESNO ST intersection,,28161,,,,,,
13201000,VENTURA AVE,UNNAMED 033,CASTENADA AVE,,55 - 90,UNNAMED 033 to CASTENADA AVE (55 - 90),,33163,55,64,87,90,33586000,27042000
26354000,FELL ST,LYON ST,,,,LYON ST intersection,,12988,,,,,,
13332000,VISITACION AVE,HAHN ST,MANSELL ST,,1700 - 2499,HAHN ST to MANSELL ST (1700 - 2499),,33480,1701,1700,2499,2498,20416000,33350000
21628000,MOSCOW ST,PERSIA AVE,,,,PERSIA AVE intersection,,23817,,,,,,
20802000,TOLAND ST,NEWCOMB AVE,,,,NEWCOMB AVE intersection,,31821,,,,,,
51456000,UNNAMED 084,END,,,,END intersection,,32548,,,,,,
26985000,RICO WAY,AVILA ST,,,,AVILA ST intersection,,27867,,,,,,
9565000,NEWHALL ST,FAIRFAX AVE,GALVEZ AVE,,500 - 599,FAIRFAX AVE to GALVEZ AVE (500 - 599),,24236,501,500,599,598,20237000,20225000
33177000,WHEAT ST,KEY AVE \ SALINAS AVE,,,,KEY AVE \ SALINAS AVE intersection,,34138,,,,,,
12022000,SOUTH VAN NESS AVE,ADAIR ST,16TH ST,,467 - 499,ADAIR ST to 16TH ST (467 - 499),,30352,467,470,499,498,24340000,24142000
9212000,MISSOURI ST,20TH ST,SIERRA ST,,500 - 630,20TH ST to SIERRA ST (500 - 630),,23326,501,500,629,630,23665000,23662000
8214000,LAWTON ST,34TH AVE,35TH AVE,,2800 - 2899,34TH AVE to 35TH AVE (2800 - 2899),,20467,2801,2800,2899,2898,27701000,27702000
22656000,SOUTHWOOD DR,ELMWOOD WAY \ FAXON AVE,,,,ELMWOOD WAY \ FAXON AVE intersection,,30394,,,,,,
14209000,TREASURE ISLAND RD,END,I-80 W OFF RAMP \ SOUTH GATE RD,,0 - 0,END to I-80 W OFF RAMP \ SOUTH GATE RD (0 - 0),,31953,0,0,0,0,34145000,34147000
25098000,WASHINGTON ST,MASON ST,,,,MASON ST intersection,,33714,,,,,,
10831000,QUINT ST,MCKINNON AVE,NEWCOMB AVE,,1200 - 1299,MCKINNON AVE to NEWCOMB AVE (1200 - 1299),,27384,1201,1200,1299,1298,33120000,20688000
25176000,POLK ST,EDDY ST,,,,EDDY ST intersection,,26658,,,,,,
10368000,PERSIA AVE,EDINBURGH ST,NAPLES ST,,500 - 599,EDINBURGH ST to NAPLES ST (500 - 599),,26239,501,500,599,598,21715000,21645000
33359000,UNNAMED 069,BRUNSWICK ST,,,,BRUNSWICK ST intersection,,32511,,,,,,
26278000,SHRADER ST,RIVOLI ST,,,,RIVOLI ST intersection,,29922,,,,,,
10180000,PAGE ST,BRODERICK ST,BAKER ST,,1100 - 1199,BRODERICK ST to BAKER ST (1100 - 1199),,25750,1101,1100,1199,1198,26035000,26318000
25378000,GRANT AVE,EDITH ST,,,,EDITH ST intersection,,15469,,,,,,
11551000,SANSOME ST,WASHINGTON ST,JACKSON ST,,600 - 699,WASHINGTON ST to JACKSON ST (600 - 699),,29183,601,600,699,698,24711000,24712000
11536000,SANCHEZ ST,DUNCAN ST,28TH ST,,1450 - 1499,DUNCAN ST to 28TH ST (1450 - 1499),,29144,1451,1450,1499,1498,21918000,21913000
13025000,URBANO DR,DE SOTO ST,CORONA ST,,150 - 199,DE SOTO ST to CORONA ST (150 - 199),,32696,151,150,199,198,22745000,22747000
22092000,SHAWNEE AVE,CAYUGA AVE,,,,CAYUGA AVE intersection,,29758,,,,,,
9630000,NOE ST,25TH ST,CLIPPER ST,,1200 - 1249,25TH ST to CLIPPER ST (1200 - 1249),,24393,1201,1200,1249,1248,25735000,25734000
33601000,PLYMOUTH AVE,SOUTHWOOD DR,,,,SOUTHWOOD DR intersection,,26598,,,,,,
26541000,VAN NESS AVE,JACKSON ST,,,,JACKSON ST intersection,,33052,,,,,,
9123000,MISSION ST,21ST ST,22ND ST,,2500 - 2599,21ST ST to 22ND ST (2500 - 2599),,23133,2501,2500,2599,2598,24113000,24111000
10391000,PHELAN AVE,JUDSON AVE,JUDSON AVE,,0 - 0,JUDSON AVE to JUDSON AVE (0 - 0),,26291,0,0,0,0,22236000,22237000
7214000,INDUSTRIAL ST ON RAMP,ALEMANY BLVD,INDUSTRIAL ST,,201 - 249,ALEMANY BLVD to INDUSTRIAL ST (201 - 249),,17956,201,202,249,248,33691000,33694000
8947000,MELROSE AVE,DETROIT ST,TERESITA BLVD,,100 - 199,DETROIT ST to TERESITA BLVD (100 - 199),,22625,101,100,199,198,22286000,22290000
10205000,PALO ALTO AVE,GLENBROOK AVE,END,,200 - 249,GLENBROOK AVE to END (200 - 249),,25811,201,200,249,238,26233000,52230000
12460000,TAYLOR ST,CHESTNUT ST \ COLUMBUS AVE,WATER ST,,2300 - 2349,CHESTNUT ST \ COLUMBUS AVE to WATER ST (2300 - 2349),,31408,2301,2300,2349,2346,25468000,25522000
13690000,WINTER PL,END,MASON ST,,1 - 99,END to MASON ST (1 - 99),,34376,1,2,99,98,50139000,25418000
13133000,VALMAR TER,SILLIMAN ST,PERU AVE,,63 - 99,SILLIMAN ST to PERU AVE (63 - 99),,32934,63,74,99,98,21657000,21651000
9812201,OCEAN AVE,ONONDAGA AVE,DELANO AVE,NORTH,276 - 298,ONONDAGA AVE to DELANO AVE (276 - 298) -- NORTH --,,24768,0,276,0,298,22077000,22079000
21344000,VALENCIA ST,TIFFANY AVE,,,,TIFFANY AVE intersection,,32807,,,,,,
20802000,NEWCOMB AVE,TOLAND ST,,,,TOLAND ST intersection,,24220,,,,,,
10830000,QUINT ST,JERROLD AVE,MCKINNON AVE,,900 - 1199,JERROLD AVE to MCKINNON AVE (900 - 1199),,27382,901,900,1199,1198,20687000,33120000
26812000,SAINT JOSEPHS AVE,OFARRELL ST,,,,OFARRELL ST intersection,,28588,,,,,,
10869000,QUINTARA ST,33RD AVE,34TH AVE,,2400 - 2499,33RD AVE to 34TH AVE (2400 - 2499),,27463,2401,2400,2499,2498,23401000,23413000
12767000,TWIN PEAKS BLVD,PALO ALTO AVE,BURNETT AVE,,342 - 401,PALO ALTO AVE to BURNETT AVE (342 - 401),,32166,351,342,401,398,32956000,26134000
51243000,LINCOLN BLVD,LETTERMAN DR \ PRESIDIO BLVD,,,,LETTERMAN DR \ PRESIDIO BLVD intersection,,20861,,,,,,
23091000,OCEAN AVE,23RD AVE,,,,23RD AVE intersection,,24891,,,,,,
24269000,RODGERS ST,FOLSOM ST,,,,FOLSOM ST intersection,,28104,,,,,,
19058000,RUCKMAN AVE,UPTON AVE,APPLETON ST,,1245 - 1248,UPTON AVE to APPLETON ST (1245 - 1248),,28285,1245,1246,1247,1248,51350000,51528000
19891000,UPTON AVE,WOOL CT,RUCKMAN AVE,,1220 - 1230,WOOL CT to RUCKMAN AVE (1220 - 1230),,32674,1220,1221,1230,1229,51354000,51350000
12670000,TRADER VIC ALY,POST ST,COSMO PL,,1 - 99,POST ST to COSMO PL (1 - 99),,31928,1,2,99,98,24953000,24954000
13327000,VISITACION AVE,SCHWERIN ST,REY ST,,1200 - 1299,SCHWERIN ST to REY ST (1200 - 1299),,33470,1201,1200,1299,1298,20372000,20378000
13588000,WESTWOOD DR,EASTWOOD DR \ MIRAMAR AVE,ELMWOOD WAY,,1 - 39,EASTWOOD DR \ MIRAMAR AVE to ELMWOOD WAY (1 - 39),,34121,1,2,39,36,22627000,22631000
1698000,31ST ST,END,BURNETT AVE,,1 - 99,END to BURNETT AVE (1 - 99),,3612,1,2,99,98,50644000,32996000
23898000,MORRIS ST,BRYANT ST,,,,BRYANT ST intersection,,23768,,,,,,
14192000,MASON CT,GATEVIEW AVE,END,,1129 - 1137,GATEVIEW AVE to END (1129 - 1137),,22247,1129,0,1137,0,34126000,53041000
21073000,TOMPKINS AVE,PRENTISS ST,,,,PRENTISS ST intersection,,31847,,,,,,
51201000,SIMONDS LOOP,MUIR LOOP,,,,MUIR LOOP intersection,,30096,,,,,,
10204001,PALO ALTO AVE,END,MARVIEW WAY,,30 - 180,END to MARVIEW WAY (30 - 180),,25807,31,30,179,180,51512000,53064000
13228000,VERNON ST,RALSTON ST,END,,1 - 20,RALSTON ST to END (1 - 20),,33231,1,2,19,20,51156000,51120000
8561000,LYON ST,GOLDEN GATE AVE,ARBOL LN \ TURK BLVD,,800 - 899,GOLDEN GATE AVE to ARBOL LN \ TURK BLVD (800 - 899),,21432,801,800,899,898,26375000,26365000
23765000,SAN BRUNO AVE,19TH ST,,,,19TH ST intersection,,28712,,,,,,
8386101,LINCOLN WAY,48TH AVE,LA PLAYA \ MARTIN LUTHER KING JR DR,SOUTH,4701 - 4799,48TH AVE to LA PLAYA \ MARTIN LUTHER KING JR DR (4701 - 4799) -- SOUTH --,,21010,4701,0,4799,0,27957000,27964000
21557000,NAGLEE AVE,HURON AVE,,,,HURON AVE intersection,,24011,,,,,,
10048000,OTIS ST,GOUGH ST \ MCCOPPIN ST,13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST,,100 - 199,GOUGH ST \ MCCOPPIN ST to 13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST (100 - 199),,25448,101,100,199,198,24390000,33027000
10889000,RAE AVE,WHIPPLE AVE,FARRAGUT AVE,,100 - 199,WHIPPLE AVE to FARRAGUT AVE (100 - 199),,27508,101,100,199,198,21543000,21544000
24779000,WENTWORTH PL,JACKSON ST,,,,JACKSON ST intersection,,34059,,,,,,
51000000,POLARIS WAY,END,,,,END intersection,,26638,,,,,,
22682000,ROSEWOOD DR,BRENTWOOD AVE \ FERNWOOD DR \ UNNAMED 040,,,,BRENTWOOD AVE \ FERNWOOD DR \ UNNAMED 040 intersection,,28235,,,,,,
21502000,MISSION ST,LOWELL ST,,,,LOWELL ST intersection,,23279,,,,,,
51633000,VERNA ST,MELROSE AVE,,,,MELROSE AVE intersection,,33229,,,,,,
10201000,PALO ALTO AVE,BURNETT AVE \ RACCOON DR,TWIN PEAKS BLVD,,1 - 4,BURNETT AVE \ RACCOON DR to TWIN PEAKS BLVD (1 - 4),,25801,1,2,3,4,32955000,32956000
50533000,TACOMA ST,END,,,,END intersection,,31208,,,,,,
13680000,WINFIELD ST,EUGENIA AVE,CORTLAND AVE,,300 - 399,EUGENIA AVE to CORTLAND AVE (300 - 399),,34353,301,300,399,398,21309000,21253000
11224000,SACRAMENTO ST,SANSOME ST,LEIDESDORFF ST,,500 - 548,SANSOME ST to LEIDESDORFF ST (500 - 548),,28393,501,500,547,548,24701000,24702000
22762000,UPLAND DR,SAN ALESO AVE,,,,SAN ALESO AVE intersection,,32653,,,,,,
54172000,RECYCLE RD,TUNNEL AVE,,,,TUNNEL AVE intersection,,27668,,,,,,
32916000,WOODLAND AVE,WILLARD ST,,,,WILLARD ST intersection,,34430,,,,,,
22356000,MELROSE AVE,STANFORD HEIGHTS AVE,,,,STANFORD HEIGHTS AVE intersection,,22634,,,,,,
22371000,OMAR WAY,MYRA WAY,,,,MYRA WAY intersection,,25184,,,,,,
13767000,YORK ST,18TH ST,19TH ST,,600 - 699,18TH ST to 19TH ST (600 - 699),,34587,601,600,699,698,24011000,24009000
14234000,NIMITZ DR,MACALLA RD,END,,300 - 399,MACALLA RD to END (300 - 399),,24335,301,300,399,398,34139000,53053000
22078000,MEDA AVE,DELANO AVE,,,,DELANO AVE intersection,,22606,,,,,,
27341000,MORAGA ST,19TH AVE,,,,19TH AVE intersection,,23686,,,,,,
23283000,30TH AVE,TARAVAL ST,,,,TARAVAL ST intersection,,3530,,,,,,
20490000,ARMSTRONG AVE,KEITH ST,,,,KEITH ST intersection,,5439,,,,,,
21742000,NORTON ST,MISSION ST,,,,MISSION ST intersection,,24603,,,,,,
11942000,SKYLINE BLVD,HARDING RD,GREAT HWY,,400 - 499,HARDING RD to GREAT HWY (400 - 499),,30116,401,400,499,498,23325000,33521000
21371000,SOUTH HILL BLVD,CANYON DR,,,,CANYON DR intersection,,30308,,,,,,
9890000,OCTAVIA ST,BUSH ST,AUSTIN ST,,1700 - 1713,BUSH ST to AUSTIN ST (1700 - 1713),,24991,1701,1700,1713,1704,26521000,26526000
12624000,TOLAND ST,HUDSON AVE,JERROLD AVE,,300 - 499,HUDSON AVE to JERROLD AVE (300 - 499),,31814,301,300,499,498,20727000,20799000
25115000,MASON ST,BROADWAY,,,,BROADWAY intersection,,22295,,,,,,
9566000,NEWHALL ST,GALVEZ AVE,HUDSON AVE,,600 - 699,GALVEZ AVE to HUDSON AVE (600 - 699),,24238,601,600,699,698,20225000,20226000
26821000,SACRAMENTO ST,DIVISADERO ST,,,,DIVISADERO ST intersection,,28468,,,,,,
5708000,FOLSOM ST,CHAPMAN ST,POWHATTAN AVE,,3582 - 3599,CHAPMAN ST to POWHATTAN AVE (3582 - 3599),,13558,3583,3582,3599,3598,21154000,21153000
24117000,SAN JOSE AVE,22ND ST,,,,22ND ST intersection,,28875,,,,,,
23987000,TREAT AVE,24TH ST,,,,24TH ST intersection,,31986,,,,,,
54098000,NELSON RISING LN,SIXTH ST,,,,SIXTH ST intersection,,24153,,,,,,
22817000,SAN JACINTO WAY,SAN FELIPE AVE,,,,SAN FELIPE AVE intersection,,28844,,,,,,
24149000,18TH ST,MISSION ST,,,,MISSION ST intersection,,1865,,,,,,
27491000,CLEMENT ST,16TH AVE,,,,16TH AVE intersection,,9766,,,,,,
12097000,STANYAN ST,GRATTAN ST,ALMA ST,,1132 - 1173,GRATTAN ST to ALMA ST (1132 - 1173),,30521,1132,1141,1172,1173,26301000,26298000
12944000,UNNAMED 068,BRUNSWICK ST,HANOVER ST,,0 - 0,BRUNSWICK ST to HANOVER ST (0 - 0),,32507,0,0,0,0,33360000,33356000
21128000,RUTLEDGE ST,ALABAMA ST,,,,ALABAMA ST intersection,,28380,,,,,,
24734000,MONTGOMERY ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,23566,,,,,,
51116000,RALSTON ST,END,,,,END intersection,,27526,,,,,,
11200000,RUSSIA AVE,DUBLIN ST,LA GRANDE AVE,,1200 - 1299,DUBLIN ST to LA GRANDE AVE (1200 - 1299),,28337,1201,1200,1299,1298,21622000,21377000
11440101,SAN JOSE AVE,THERESA ST,COTTER ST,SOUTH,1601 - 1699,THERESA ST to COTTER ST (1601 - 1699) -- SOUTH --,,28933,1601,0,1699,0,21810000,21811000
22286000,MELROSE AVE,DETROIT ST,,,,DETROIT ST intersection,,22624,,,,,,
12173000,STEVENSON ST,END,08TH ST,,700 - 799,END to 08TH ST (700 - 799),,30695,701,700,799,798,50028000,24327000
10353000,PERALTA AVE,MOJAVE ST,END,,850 - 899,MOJAVE ST to END (850 - 899),,26195,851,850,899,898,33303000,51924000
4092000,CLAY ST,STOCKTON ST,JOICE ST,,900 - 956,STOCKTON ST to JOICE ST (900 - 956),,9607,901,900,949,956,24995000,25009000
4667201,DEDMAN CT,CASHMERE ST \ WHITNEY YOUNG CIR,END,SOUTH,2 - 98,CASHMERE ST \ WHITNEY YOUNG CIR to END (2 - 98) -- SOUTH --,,10996,0,2,0,98,20200000,50795000
23419000,QUINTARA ST,37TH AVE,,,,37TH AVE intersection,,27472,,,,,,
26492000,GOUGH ST,ELLIS ST,,,,ELLIS ST intersection,,15283,,,,,,
51332000,UNNAMED 077,UNNAMED 078,,,,UNNAMED 078 intersection,,32529,,,,,,
10729000,PRAGUE ST,BRAZIL AVE,PERSIA AVE,,100 - 199,BRAZIL AVE to PERSIA AVE (100 - 199),,27118,101,100,199,198,21616000,21626000
9864000,OCEAN AVE,RIVERTON DR,SPRINGFIELD DR,,4000 - 4099,RIVERTON DR to SPRINGFIELD DR (4000 - 4099),,24910,4001,4000,4099,4098,23139000,23299000
12080000,STANYAN ST,GOLDEN GATE AVE,PARAMOUNT TER,,221 - 249,GOLDEN GATE AVE to PARAMOUNT TER (221 - 249),,30487,222,221,248,249,26479000,26478000
1564000,27TH ST,GUERRERO ST,DOLORES ST,,100 - 199,GUERRERO ST to DOLORES ST (100 - 199),,3329,101,100,199,198,21354000,21900000
12096000,STANYAN ST,PARNASSUS AVE,GRATTAN ST,,1100 - 1139,PARNASSUS AVE to GRATTAN ST (1100 - 1139),,30519,1100,1101,1130,1139,26302000,26301000
1562000,27TH AVE,ULLOA ST,VICENTE ST,,2500 - 2599,ULLOA ST to VICENTE ST (2500 - 2599),,3324,2500,2501,2598,2599,23252000,23251000
10599000,POPE ST,BALTIMORE WAY,POLARIS WAY,,414 - 453,BALTIMORE WAY to POLARIS WAY (414 - 453),,26760,415,414,453,448,21447000,33351000
23963000,POTRERO AVE,23RD ST,,,,23RD ST intersection,,26988,,,,,,
8821000,MASON ST,PACIFIC AVE,BROADWAY,,1400 - 1499,PACIFIC AVE to BROADWAY (1400 - 1499),,22294,1401,1400,1499,1498,25109000,25115000
9368000,MORAGA ST,42ND AVE,43RD AVE,,3600 - 3699,42ND AVE to 43RD AVE (3600 - 3699),,23734,3601,3600,3699,3698,27771000,27775000
11809000,SHIELDS ST,HEAD ST,VICTORIA ST,,200 - 299,HEAD ST to VICTORIA ST (200 - 299),,29805,201,200,299,298,22691000,22697000
13172101,VAN NESS AVE,FRANCISCO ST,BAY ST,WEST,3001 - 3099,FRANCISCO ST to BAY ST (3001 - 3099) -- WEST --,,33084,3001,0,3099,0,26706000,26705000
9788000,OAKDALE AVE,03RD ST,NEWHALL ST,,1615 - 1699,03RD ST to NEWHALL ST (1615 - 1699),,24707,1615,1620,1699,1698,20659000,20667000
27926000,GREAT HWY,ORTEGA ST,,,,ORTEGA ST intersection,,15551,,,,,,
21126000,MASSASOIT ST,RUTLEDGE ST,,,,RUTLEDGE ST intersection,,22406,,,,,,
11636000,SANTIAGO ST,44TH AVE,45TH AVE,,3300 - 3399,44TH AVE to 45TH AVE (3300 - 3399),,29368,3301,3300,3399,3398,23478000,23479000
10560000,POLK ST,ALICE B TOKLAS PL \ MYRTLE ST,GEARY ST,,950 - 999,ALICE B TOKLAS PL \ MYRTLE ST to GEARY ST (950 - 999),,26669,951,950,999,998,25181000,25182000
21736000,MISSION ST,KENNY ALY,,,,KENNY ALY intersection,,23243,,,,,,
34184000,MISSION BAY BLVD NORTH,MISSION BAY BLVD \ VARA ST,,,,MISSION BAY BLVD \ VARA ST intersection,,22983,,,,,,
7381000,JACKSON ST,END,TRENTON ST,,825 - 846,END to TRENTON ST (825 - 846),,18360,825,826,843,846,25041000,25045000
20793000,NEWCOMB AVE,SELBY ST,,,,SELBY ST intersection,,24218,,,,,,
12364000,SYLVAN DR,SLOAT BLVD,OCEAN AVE,,1 - 99,SLOAT BLVD to OCEAN AVE (1 - 99),,31197,2,1,98,99,23244000,23132000
11959101,SLOAT BLVD,34TH AVE \ CLEARFIELD DR,SUNSET BLVD OFF RAMP,SOUTH,1701 - 1749,34TH AVE \ CLEARFIELD DR to SUNSET BLVD OFF RAMP (1701 - 1749) -- SOUTH --,,30206,1701,0,1749,0,23338000,32892000
32970000,HARRINGTON ST,ALEMANY BLVD,,,,ALEMANY BLVD intersection,,16248,,,,,,
2309000,ANZA ST,BLAKE ST,COOK ST,,400 - 499,BLAKE ST to COOK ST (400 - 499),,5046,401,400,499,498,26468000,26482000
21409000,VIENNA ST,ITALY AVE,,,,ITALY AVE intersection,,33418,,,,,,
19865000,UNNAMED 151,BATTERY CAULFIELD RD \ WEDEMEYER ST,BATTERY CAULFIELD RD,,0 - 0,BATTERY CAULFIELD RD \ WEDEMEYER ST to BATTERY CAULFIELD RD (0 - 0),,32613,0,0,0,0,51378000,51379000
12453000,TAYLOR ST,MACONDRAY LN,UNION ST,,1827 - 1899,MACONDRAY LN to UNION ST (1827 - 1899),,31394,1827,1832,1899,1898,25434000,25437000
9584000,NEWMAN ST,BENNINGTON ST,ANDOVER ST,,100 - 199,BENNINGTON ST to ANDOVER ST (100 - 199),,24281,101,100,199,198,21219000,21216000
10866000,QUINTARA ST,30TH AVE,31ST AVE,,2100 - 2199,30TH AVE to 31ST AVE (2100 - 2199),,27457,2101,2100,2199,2198,23292000,23397000
10074201,PACHECO ST,MERCED AVE,DEWEY BLVD,WEST,50 - 98,MERCED AVE to DEWEY BLVD (50 - 98) -- WEST --,,25530,0,50,0,98,22885000,22886000
22722000,RALSTON ST,GARFIELD ST,,,,GARFIELD ST intersection,,27537,,,,,,
25524000,TAYLOR ST,BAY ST,,,,BAY ST intersection,,31414,,,,,,
9815201,OCEAN AVE,I-280 N ON RAMP,I-280 S OFF RAMP,NORTH,600 - 698,I-280 N ON RAMP to I-280 S OFF RAMP (600 - 698) -- NORTH --,,24777,0,600,0,698,52238000,52239000
24033000,18TH ST,ALABAMA ST,,,,ALABAMA ST intersection,,1850,,,,,,
13087001,VALLEJO ST,MONTGOMERY ST,END,,400 - 433,MONTGOMERY ST to END (400 - 433),,32832,401,400,433,432,24841000,50210000
12744000,TURK BLVD,ROSELYN TER,KITTREDGE TER,,2600 - 2699,ROSELYN TER to KITTREDGE TER (2600 - 2699),,32072,2601,2600,2699,2698,26464000,26465000
10609000,PORTER ST,END,END,,134 - 199,END to END (134 - 199),,26792,135,134,199,198,51877000,50940000
10886000,RACINE LN,BEEMAN LN \ WABASH TER,SAN BRUNO AVE,,1 - 99,BEEMAN LN \ WABASH TER to SAN BRUNO AVE (1 - 99),,27500,1,2,99,98,20301000,20320000
33578000,UNNAMED 032,CASTENADA AVE,,,,CASTENADA AVE intersection,,32454,,,,,,
23130000,SLOAT BLVD,MEADOWBROOK DR,,,,MEADOWBROOK DR intersection,,30181,,,,,,
11909000,SILVER AVE,PRINCETON ST,UNIVERSITY ST,,1000 - 1051,PRINCETON ST to UNIVERSITY ST (1000 - 1051),,30030,1001,1000,1051,1044,20970000,20969000
4376000,PORTOLA DR,END,FENTON LN,,34 - 49,END to FENTON LN (34 - 49),,26800,37,34,49,48,32979000,32978000
51219000,TORNEY AVE,LINCOLN BLVD,,,,LINCOLN BLVD intersection,,31885,,,,,,
11261000,SACRAMENTO ST,DIVISADERO ST,BRODERICK ST,,2900 - 2999,DIVISADERO ST to BRODERICK ST (2900 - 2999),,28469,2901,2900,2999,2998,26821000,26823000
9317201,MONTGOMERY ST,ALTA ST,FILBERT ST,,1350 - 1398,ALTA ST to FILBERT ST (1350 - 1398),,23601,0,1350,0,1398,35040000,35039000
33172000,OLNEY AVE,03RD ST,,,,03RD ST intersection,,25149,,,,,,
12293000,SUNSET BLVD ON RAMP,SLOAT BLVD,SUNSET BLVD,,0 - 0,SLOAT BLVD to SUNSET BLVD (0 - 0),,31043,0,0,0,0,32893000,32898000
3310001,BRYANT ST,20TH ST,END,,2200 - 2256,20TH ST to END (2200 - 2256),,7641,2201,2200,2251,2256,24008000,54168000
9557000,NEWCOMB AVE,RANKIN ST,SELBY ST,,2000 - 2099,RANKIN ST to SELBY ST (2000 - 2099),,24217,2001,2000,2099,2098,20695000,20793000
26603000,WEBSTER ST,WILMOT ST,,,,WILMOT ST intersection,,33983,,,,,,
24091000,ORANGE ALY,26TH ST,,,,26TH ST intersection,,25231,,,,,,
19890000,UPTON AVE,RUCKMAN AVE,BATTERY WAGNER RD \ RALSTON AVE \ STOREY AVE,,1231 - 1237,RUCKMAN AVE to BATTERY WAGNER RD \ RALSTON AVE \ STOREY AVE (1231 - 1237),,32671,1232,1231,1236,1237,51350000,51349000
10934000,RANKIN ST,PALOU AVE,QUESADA AVE,,1400 - 1499,PALOU AVE to QUESADA AVE (1400 - 1499),,27624,1401,1400,1499,1498,20749000,20751000
12617000,TIOGA AVE,ALPHA ST,RUTLAND ST,,1 - 99,ALPHA ST to RUTLAND ST (1 - 99),,31795,1,2,99,98,20328000,20334000
10285000,PARNASSUS AVE,CLAYTON ST,BELVEDERE ST,,1 - 39,CLAYTON ST to BELVEDERE ST (1 - 39),,26013,1,2,39,34,26401000,26275000
50844000,OLNEY AVE,END,,,,END intersection,,25148,,,,,,
13618000,WHITNEY YOUNG CIR,PROGRESS ST,NEWCOMB AVE,,65 - 79,PROGRESS ST to NEWCOMB AVE (65 - 79),,34206,65,66,79,78,33143000,33204000
26644000,PIERCE ST,PERINE PL,,,,PERINE PL intersection,,26386,,,,,,
21540000,MISSION ST,WHIPPLE AVE,,,,WHIPPLE AVE intersection,,23281,,,,,,
20218000,MENDELL ST,JERROLD AVE,,,,JERROLD AVE intersection,,22656,,,,,,
9089000,MISSION ST,ECKER ST,SHAW ALY,,521 - 548,ECKER ST to SHAW ALY (521 - 548),,23050,521,532,541,548,24544000,24602000
22072000,OTSEGO AVE,RUDDEN AVE,,,,RUDDEN AVE intersection,,25456,,,,,,
24127000,SHOTWELL ST,18TH ST,,,,18TH ST intersection,,29863,,,,,,
26121000,PARKRIDGE DR,CRESTLINE DR,,,,CRESTLINE DR intersection,,26011,,,,,,
25592000,NORTH POINT ST,TAYLOR ST,,,,TAYLOR ST intersection,,24549,,,,,,
23888000,WELSH ST,05TH ST,,,,05TH ST intersection,,34056,,,,,,
23177000,22ND AVE,ULLOA ST,,,,ULLOA ST intersection,,2477,,,,,,
11977000,SONORA LN,TERRA VISTA AVE,LYON ST \ OFARRELL ST,,1 - 99,TERRA VISTA AVE to LYON ST \ OFARRELL ST (1 - 99),,30277,2,1,98,99,33553000,26399000
33617000,SAN BRUNO AVE,MARIPOSA ST,,,,MARIPOSA ST intersection,,28705,,,,,,
8819000,MASON ST,JACKSON ST,JOHN ST,,1300 - 1349,JACKSON ST to JOHN ST (1300 - 1349),,22290,1301,1300,1349,1328,25103000,25112000
